,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
212,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
213,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
214,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.7,4.7,0,20,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
215,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.7,4.7,0,20,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
216,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.7,4.7,0,20,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
217,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.7,4.7,0,20,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
218,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.7,4.7,0,20,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
219,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.7,4.7,0,20,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
220,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.8,7.8,0,33,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
221,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.8,7.8,0,33,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
222,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.8,7.8,0,33,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
223,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.8,7.8,0,33,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
224,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.8,7.8,0,33,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
225,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.8,7.8,0,33,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
226,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
227,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
228,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
229,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
230,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
231,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
232,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.4,7.4,0,31,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
233,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.4,7.4,0,31,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
234,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.4,7.4,0,31,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
235,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.4,7.4,0,31,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
236,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.4,7.4,0,31,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
237,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,7.4,7.4,0,31,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
238,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.4,3.4,0,14,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
239,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.4,3.4,0,14,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
240,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.4,3.4,0,14,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
241,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.4,3.4,0,14,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
242,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.4,3.4,0,14,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
243,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.4,3.4,0,14,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
244,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
245,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
246,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
247,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
248,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
249,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
250,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.7,3.7,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
251,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.7,3.7,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
252,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.7,3.7,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
253,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.7,3.7,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
254,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.7,3.7,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
255,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.7,3.7,0,15,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
256,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-07-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.6,4.6,0,19,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
257,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-07-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.6,4.6,0,19,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
258,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-07-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.6,4.6,0,19,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
259,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-07-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.6,4.6,0,19,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
260,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-07-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.6,4.6,0,19,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
261,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-07-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.6,4.6,0,19,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
262,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
263,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
264,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
265,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
266,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 1997,2012-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
267,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 1997,2012-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
268,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2006,2012-08-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
269,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2006,2012-08-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
270,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 24-hour 2012,2012-08-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
271,04,025,2002,88101,1,34.595,-112.331,WGS84,PM2.5 - Local Conditions,7,24 HOUR,PM25 Annual 2012,2012-08-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,143,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
